ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
0,0.76,0,4.25,2.68,19.38,0.024,3.34,3.11,0.019,0.23,0.127,187.9,192.2,4.68,419.7,439.6,420.0,437.8
0,0.75,0,4.27,2.68,19.37,0.024,3.58,3.35,0.018,0.23,0.124,187.9,192.2,4.68,419.9,439.5,420.0,438.2
0,0.75,0,4.27,2.66,19.37,0.025,3.66,3.43,0.019,0.23,0.128,187.9,192.2,4.7,419.9,439.6,420.1,438.2
0,0.75,0,4.19,2.63,19.37,0.024,3.16,2.93,0.019,0.23,0.127,187.9,192.1,4.64,420.3,439.5,420.0,437.8
0,0.74,0,4.26,2.66,19.34,0.022,3.49,3.26,0.017,0.23,0.117,187.9,192.2,4.68,420.3,439.4,420.0,438.2
0,0.74,0,4.25,2.68,19.35,0.022,3.02,2.79,0.017,0.23,0.118,187.9,192.1,4.63,420.2,439.4,420.0,438.0
0,0.72,0,4.28,2.67,19.33,0.023,3.55,3.32,0.017,0.23,0.119,187.9,192.1,4.68,420.0,439.3,420.1,438.1
0,0.73,0,4.26,2.65,19.33,0.024,3.7,3.47,0.019,0.23,0.125,187.9,192.1,4.67,420.0,439.3,420.0,437.7
0,0.73,0,4.22,2.75,19.35,0.025,3.04,2.81,0.019,0.23,0.129,187.9,192.1,4.64,420.1,439.9,420.0,438.2
0,0.73,0,4.23,2.78,19.34,0.024,3.35,3.12,0.019,0.23,0.126,187.9,192.1,4.66,420.1,439.4,420.1,437.8
0,0.7,0,4.22,2.69,19.26,0.023,2.77,2.54,0.017,0.23,0.118,187.9,192.1,4.67,419.9,439.4,420.1,437.8
0,0.71,0,4.23,2.68,19.31,0.022,3.56,3.33,0.017,0.23,0.116,187.9,192.1,4.68,419.7,439.3,420.1,438.1
0,0.72,0,4.23,2.74,19.37,0.024,2.59,2.36,0.019,0.23,0.125,187.9,192.1,4.71,419.7,439.7,420.1,438.4
0,0.71,0,4.29,2.67,19.33,0.024,2.85,2.62,0.019,0.23,0.125,187.9,192.1,4.68,419.9,439.3,420.0,438.1
0,0.72,0,4.25,2.71,19.31,0.023,3.35,3.12,0.018,0.23,0.122,187.9,192.2,4.63,419.9,439.3,420.0,438.0
0,0.72,0,4.27,2.69,19.34,0.024,2.7,2.47,0.019,0.23,0.127,187.9,192.1,4.71,420.3,439.4,420.0,438.0
0,0.72,0,4.25,2.47,19.33,0.023,2.89,2.66,0.018,0.23,0.12,187.9,192.2,4.68,420.1,439.4,420.0,438.1
0,0.71,0,4.23,2.66,19.29,0.022,3.22,2.99,0.017,0.23,0.116,187.9,192.2,4.64,420.0,439.2,419.9,438.3
0,0.74,0,4.28,2.72,19.32,0.023,3.02,2.79,0.018,0.23,0.121,187.9,192.2,4.63,419.9,439.5,420.0,437.9
0,0.74,0,4.2,2.65,19.33,0.024,3.3,3.07,0.019,0.23,0.128,187.9,192.2,4.62,419.8,439.0,419.9,438.2
0,0.74,0,4.31,2.49,19.37,0.024,3.49,3.26,0.019,0.23,0.128,187.9,192.2,4.67,419.8,439.2,420.0,437.9
0,0.74,0,4.24,2.69,19.37,0.024,3.57,3.34,0.019,0.23,0.125,187.9,192.1,4.68,420.0,439.4,420.0,437.9
0,0.74,0,4.26,2.66,19.37,0.024,2.96,2.73,0.019,0.23,0.126,187.9,192.1,4.7,420.0,439.0,420.0,438.1
0,0.74,0,4.28,2.68,19.37,0.024,3.1,2.87,0.018,0.23,0.125,187.9,192.1,4.64,420.0,439.3,420.1,438.2
0,0.74,0,4.27,2.65,19.32,0.022,3.77,3.54,0.017,0.23,0.117,187.9,192.1,4.67,419.9,439.2,420.0,438.3
0,0.74,0,4.28,2.62,19.32,0.023,3.06,2.83,0.018,0.23,0.121,187.9,192.1,4.66,419.7,439.2,419.9,438.1
0,0.75,0,4.25,2.76,19.35,0.023,3.0,2.77,0.018,0.23,0.122,187.9,192.1,4.62,419.6,439.1,419.9,438.0
0,0.74,0,4.29,2.78,19.32,0.024,3.48,3.25,0.019,0.23,0.126,187.9,192.1,4.63,419.9,439.2,420.0,438.2
0,0.74,0,4.3,2.63,19.31,0.025,3.04,2.81,0.02,0.23,0.13,187.9,192.1,4.61,420.1,439.3,420.0,438.4
0,0.74,0,4.25,2.71,19.33,0.024,2.7,2.47,0.019,0.23,0.127,187.9,192.1,4.59,420.1,439.2,420.1,438.4
0,0.74,0,4.27,2.7,19.36,0.022,3.06,2.83,0.017,0.23,0.117,187.9,192.1,4.68,420.2,439.1,420.1,438.7
0,0.73,0,4.29,2.68,19.34,0.022,3.17,2.94,0.017,0.23,0.116,187.9,192.1,4.7,420.2,439.0,419.9,438.3
0,0.73,0,4.28,2.69,19.31,0.024,3.76,3.53,0.019,0.23,0.125,187.9,192.1,4.69,420.1,439.4,420.0,438.0
0,0.74,0,4.27,2.66,19.35,0.026,3.5,3.27,0.02,0.23,0.134,187.9,192.1,4.63,420.1,439.0,419.8,437.9
0,0.72,0,4.28,2.72,19.34,0.025,3.47,3.24,0.02,0.23,0.131,187.9,192.2,4.69,420.0,439.1,420.1,438.1
0,0.73,0,4.28,2.66,19.33,0.024,3.16,2.93,0.019,0.23,0.128,187.9,192.2,4.63,420.0,439.0,420.1,438.5
0,0.72,0,4.29,2.65,19.35,0.023,2.81,2.58,0.018,0.23,0.121,187.9,192.2,4.71,419.8,439.5,420.0,438.4
0,0.72,0,4.27,2.45,19.31,0.022,2.66,2.43,0.017,0.23,0.117,187.9,192.2,4.7,419.8,439.0,420.0,438.4
0,0.72,0,4.27,2.29,19.34,0.022,3.41,3.18,0.017,0.23,0.116,187.9,192.2,4.66,419.8,439.0,420.1,438.4
0,0.71,0,4.18,2.7,19.32,0.022,2.74,2.51,0.017,0.23,0.115,187.9,192.2,4.62,420.0,438.9,420.0,438.4
0,0.7,0,4.25,2.65,19.33,0.022,3.07,2.84,0.017,0.23,0.118,187.9,192.2,4.7,420.1,439.1,420.1,438.5
0,0.72,0,4.23,2.62,19.34,0.023,2.94,2.71,0.018,0.23,0.122,187.9,192.2,4.63,420.2,439.1,420.0,438.2
0,0.72,0,4.27,2.71,19.33,0.024,3.74,3.51,0.019,0.23,0.127,187.9,192.2,4.71,420.1,439.1,419.9,438.4
0,0.71,0,4.23,2.63,19.31,0.025,3.93,3.7,0.019,0.23,0.129,187.9,192.2,4.68,420.2,439.1,420.0,438.1
0,0.7,0,4.26,2.82,19.31,0.025,3.35,3.12,0.02,0.23,0.13,187.9,192.2,4.68,420.2,439.3,419.9,438.0
0,0.72,0,4.25,2.64,19.32,0.023,3.29,3.06,0.018,0.23,0.122,187.9,192.2,4.66,420.0,439.2,420.1,438.1
0,0.69,0,4.24,2.63,19.27,0.022,2.46,2.23,0.017,0.23,0.116,187.9,192.2,4.61,419.8,439.1,420.0,437.9
0,0.71,0,4.26,2.65,19.34,0.022,2.8,2.57,0.017,0.23,0.118,187.9,192.2,4.7,419.9,439.0,420.0,438.1
0,0.71,0,4.22,2.66,19.28,0.023,2.9,2.67,0.017,0.23,0.119,187.9,192.2,4.67,419.9,439.1,420.0,438.3
0,0.72,0,4.23,2.68,19.31,0.023,2.98,2.75,0.018,0.23,0.121,187.9,192.2,4.68,420.0,439.1,420.0,438.1
0,0.72,0,4.24,2.66,19.35,0.024,3.17,2.94,0.018,0.23,0.124,187.9,192.2,4.63,420.1,439.3,420.0,438.6
0,0.72,0,4.26,2.65,19.33,0.023,2.88,2.65,0.018,0.23,0.121,187.9,192.2,4.68,420.1,439.0,420.0,438.4
0,0.72,0,4.28,2.71,19.32,0.023,3.43,3.2,0.018,0.23,0.121,187.9,192.2,4.66,420.0,439.1,420.0,437.9
0,0.72,0,4.21,2.67,19.35,0.024,2.87,2.64,0.018,0.23,0.123,187.9,192.2,4.71,419.8,439.1,420.0,438.1
0,0.7,0,4.26,2.62,19.31,0.022,3.02,2.79,0.017,0.23,0.118,187.9,192.2,4.63,420.1,439.0,420.0,438.6
0,0.72,0,4.21,2.63,19.37,0.024,3.25,3.02,0.019,0.23,0.126,187.9,192.2,4.66,420.2,439.1,420.0,438.5
0,0.72,0,4.27,2.63,19.31,0.025,2.86,2.63,0.019,0.23,0.129,187.9,192.2,4.6,420.1,439.1,419.9,438.2
0,0.72,0,4.29,2.67,19.31,0.024,2.78,2.55,0.018,0.23,0.123,187.9,192.2,4.67,420.1,438.9,420.0,438.0
0,0.7,0,4.27,2.69,19.33,0.023,3.91,3.68,0.018,0.23,0.119,187.9,192.2,4.68,420.1,439.1,420.1,438.0
0,0.72,0,4.25,2.71,19.31,0.024,3.05,2.82,0.018,0.23,0.124,187.9,192.2,4.69,420.1,439.8,420.0,438.6
0,0.74,0,4.25,2.69,19.35,0.024,3.09,2.86,0.018,0.23,0.124,187.9,192.2,4.64,420.0,439.7,419.9,438.8
0,0.71,0,4.24,2.59,19.31,0.024,3.56,3.33,0.018,0.23,0.124,187.9,192.2,4.61,420.2,439.6,420.0,438.4
0,0.72,0,4.26,2.68,19.31,0.024,3.25,3.02,0.018,0.23,0.124,187.9,192.2,4.6,420.3,439.6,419.9,438.1
0,0.72,0,4.27,2.7,19.31,0.023,3.43,3.2,0.018,0.23,0.121,187.9,192.2,4.67,420.3,439.4,420.0,438.2
0,0.73,0,4.29,2.72,19.31,0.022,3.01,2.78,0.017,0.23,0.118,187.9,192.2,4.66,420.1,439.5,420.0,438.5
0,0.75,0,4.29,2.81,19.37,0.023,3.37,3.14,0.018,0.23,0.122,187.9,192.2,4.62,419.9,439.5,419.9,438.0
0,0.75,0,4.3,2.64,19.37,0.024,3.05,2.82,0.019,0.23,0.128,187.9,192.2,4.71,419.9,440.0,419.9,438.7
0,0.74,0,4.29,2.7,19.31,0.024,2.99,2.76,0.019,0.23,0.125,187.9,192.2,4.67,420.0,439.4,420.0,438.6
0,0.72,0,4.31,2.67,19.31,0.024,2.83,2.6,0.019,0.23,0.127,187.9,192.2,4.64,420.0,439.4,419.9,438.2
0,0.73,0,4.26,2.62,19.33,0.024,3.09,2.86,0.018,0.23,0.124,187.9,192.1,4.61,419.9,439.3,419.9,438.1
0,0.74,0,4.3,2.63,19.39,0.024,3.68,3.45,0.018,0.23,0.124,187.9,192.2,4.65,419.8,439.3,420.1,438.3
0,0.71,0,4.29,2.71,19.32,0.023,3.31,3.08,0.018,0.23,0.119,187.9,192.2,4.63,419.8,439.3,420.0,438.1
0,0.73,0,4.23,2.66,19.33,0.022,2.99,2.76,0.017,0.23,0.117,187.9,192.1,4.66,419.9,439.3,420.0,438.3
0,0.73,0,4.3,2.64,19.37,0.022,2.87,2.64,0.017,0.23,0.118,187.9,192.2,4.71,420.0,439.2,420.0,438.1
0,0.7,0,4.31,2.65,19.33,0.023,3.1,2.87,0.018,0.23,0.121,187.9,192.1,4.67,420.0,439.5,420.1,438.1
0,0.7,0,4.3,2.66,19.3,0.024,3.52,3.29,0.019,0.23,0.126,187.9,192.1,4.65,420.0,439.2,420.3,438.0
0,0.72,0,4.28,2.58,19.33,0.024,4.05,3.82,0.018,0.23,0.124,187.9,192.2,4.6,420.1,439.7,420.0,437.9
0,0.72,0,4.26,2.67,19.3,0.025,3.58,3.35,0.02,0.23,0.131,187.9,192.2,4.61,420.2,439.2,419.9,438.3
0,0.71,0,4.27,2.72,19.3,0.024,3.49,3.26,0.019,0.23,0.128,187.9,192.2,4.61,420.2,439.1,420.0,438.3
0,0.72,0,4.22,2.74,19.29,0.024,3.33,3.1,0.018,0.23,0.123,187.9,192.2,4.6,420.1,439.5,420.1,438.3
0,0.71,0,4.3,2.62,19.34,0.023,3.07,2.84,0.017,0.23,0.119,187.8,192.1,4.67,420.1,439.2,420.0,438.2
0,0.7,0,4.27,2.68,19.33,0.023,3.28,3.05,0.018,0.23,0.119,187.9,192.2,4.66,420.0,439.5,420.1,438.2
0,0.72,0,4.29,2.58,19.33,0.023,2.88,2.65,0.017,0.23,0.118,187.9,192.1,4.7,420.2,439.2,420.1,437.9
0,0.7,0,4.29,2.67,19.31,0.023,3.16,2.93,0.018,0.23,0.122,187.9,192.2,4.68,420.3,439.1,420.2,437.7
0,0.72,0,4.28,2.65,19.35,0.024,3.7,3.47,0.018,0.23,0.124,187.8,192.1,4.64,420.2,439.1,420.1,438.2
0,0.72,0,4.28,2.65,19.33,0.024,3.15,2.92,0.019,0.23,0.126,187.8,192.1,4.69,420.0,439.2,420.0,438.4
0,0.72,0,4.29,2.66,19.31,0.023,3.13,2.9,0.018,0.23,0.122,187.8,192.1,4.64,419.9,439.1,419.9,437.9
0,0.71,0,4.23,2.65,19.34,0.022,3.3,3.07,0.017,0.23,0.116,187.9,192.1,4.63,419.8,439.0,419.9,437.9
0,0.71,0,4.21,2.69,19.3,0.023,3.58,3.35,0.018,0.23,0.12,187.8,192.1,4.62,419.9,439.3,420.0,438.3
0,0.71,0,4.3,2.69,19.33,0.024,2.93,2.7,0.019,0.23,0.126,187.8,192.1,4.7,420.0,438.9,420.0,437.9
0,0.72,0,4.27,2.71,19.3,0.024,2.84,2.61,0.019,0.23,0.125,187.8,192.1,4.65,419.9,439.9,420.0,437.8
0,0.72,0,4.28,2.69,19.31,0.024,3.01,2.78,0.019,0.23,0.126,187.8,192.1,4.65,420.0,439.5,420.0,438.0
0,0.72,0,4.3,2.68,19.32,0.025,3.06,2.83,0.019,0.23,0.129,187.8,192.1,4.63,420.0,439.7,420.0,437.8
0,0.73,0,4.28,2.64,19.33,0.025,3.12,2.89,0.02,0.23,0.132,187.8,192.1,4.63,419.9,439.8,420.0,437.0
0,0.72,0,4.26,2.71,19.31,0.022,3.14,2.91,0.017,0.23,0.116,187.9,192.2,4.6,419.6,439.5,420.0,437.3
0,0.72,0,4.27,2.63,19.31,0.021,3.07,2.84,0.016,0.23,0.111,187.9,192.2,4.61,419.6,439.5,420.0,437.2
0,0.75,0,4.27,2.68,19.37,0.022,3.27,3.04,0.017,0.23,0.114,187.8,192.1,4.65,419.6,439.5,420.0,437.1
0,0.74,0,4.23,2.75,19.33,0.023,3.28,3.05,0.017,0.23,0.118,187.9,192.2,4.69,419.8,439.7,420.0,436.9
0,0.75,0,4.26,2.69,19.37,0.023,3.27,3.04,0.018,0.23,0.122,187.9,192.2,4.63,420.0,439.4,420.1,436.6
0,0.75,0,4.27,2.7,19.38,0.025,3.25,3.02,0.019,0.23,0.13,187.9,192.2,4.66,420.1,439.6,420.0,437.1
0,0.75,0,4.24,2.7,19.37,0.024,3.18,2.95,0.018,0.23,0.124,187.9,192.2,4.66,420.0,439.7,419.9,436.9
0,0.74,0,4.26,2.72,19.34,0.025,3.3,3.07,0.02,0.23,0.13,187.9,192.1,4.64,420.0,439.6,420.0,437.0
0,0.76,0,4.27,2.94,19.35,0.024,3.1,2.87,0.019,0.23,0.124,187.9,192.2,4.66,419.9,439.9,420.0,436.9
0,0.75,0,4.28,2.71,19.33,0.023,3.8,3.57,0.017,0.23,0.119,187.9,192.2,4.66,419.8,439.6,419.9,437.2
0,0.72,0,4.23,2.72,19.35,0.025,3.2,2.97,0.02,0.23,0.131,187.9,192.2,4.64,420.0,440.2,420.1,437.0
0,0.74,0,4.26,2.66,19.31,0.024,2.96,2.73,0.018,0.23,0.123,187.9,192.2,4.63,420.2,439.5,420.0,437.2
0,0.73,0,4.21,2.71,19.36,0.023,3.09,2.86,0.018,0.23,0.121,187.8,192.1,4.7,420.1,439.3,419.9,437.5
0,0.74,0,4.27,2.58,19.36,0.023,3.1,2.87,0.018,0.23,0.119,187.9,192.2,4.72,420.1,439.4,419.9,436.8
0,0.74,0,4.25,2.71,19.35,0.023,3.74,3.51,0.018,0.23,0.123,187.8,192.1,4.66,420.1,440.0,419.9,436.8
0,0.73,0,4.22,2.67,19.35,0.025,3.5,3.27,0.019,0.23,0.13,187.8,192.1,4.69,420.0,439.6,420.0,436.9
0,0.73,0,4.24,2.72,19.37,0.024,3.01,2.78,0.018,0.23,0.124,187.9,192.2,4.71,419.9,439.8,420.0,436.0
0,0.73,0,4.27,2.65,19.37,0.023,3.37,3.14,0.018,0.23,0.122,187.9,192.2,4.72,420.0,440.0,420.0,436.1
0,0.74,0,4.26,2.65,19.37,0.023,2.77,2.54,0.017,0.23,0.119,187.9,192.2,4.63,419.9,439.9,420.1,436.0
0,0.72,0,4.23,2.71,19.32,0.023,2.63,2.4,0.017,0.23,0.118,187.9,192.1,4.68,420.0,439.9,420.0,436.2
0,0.74,0,4.25,2.67,19.35,0.022,3.02,2.79,0.017,0.23,0.115,187.9,192.1,4.64,420.1,439.7,420.0,436.2
0,0.75,0,4.22,2.66,19.34,0.023,2.93,2.7,0.018,0.23,0.123,187.9,192.1,4.7,420.1,439.7,420.0,436.4
0,0.75,0,4.27,2.69,19.35,0.025,3.37,3.14,0.02,0.23,0.13,187.8,192.1,4.63,420.1,440.1,420.0,436.4
0,0.74,0,4.23,2.69,19.29,0.025,3.52,3.29,0.019,0.23,0.128,187.8,192.1,4.61,420.0,439.7,419.9,436.6
0,0.74,0,4.29,2.66,19.35,0.024,3.33,3.1,0.019,0.23,0.126,187.8,192.1,4.71,419.9,439.4,420.0,436.5
0,0.74,0,4.22,2.69,19.37,0.023,3.41,3.18,0.017,0.23,0.119,187.8,192.1,4.71,420.2,439.5,420.0,436.5
0,0.74,0,4.2,2.66,19.3,0.022,3.01,2.78,0.017,0.23,0.116,187.8,192.1,4.65,420.2,439.2,420.0,436.5
0,0.71,0,4.09,2.7,19.31,0.023,3.28,3.05,0.018,0.23,0.121,187.8,192.1,4.62,420.0,439.8,420.1,436.7
0,0.74,0,4.1,2.64,19.37,0.024,3.26,3.03,0.019,0.23,0.125,187.8,192.0,4.65,419.7,440.0,420.1,436.6
0,0.76,0,4.17,2.65,19.38,0.025,3.17,2.94,0.02,0.23,0.132,187.8,192.1,4.67,419.8,439.5,420.0,436.7
0,0.74,0,4.14,2.69,19.37,0.025,3.05,2.82,0.019,0.23,0.129,187.8,192.1,4.69,419.8,439.4,420.0,436.7
0,0.77,0,4.09,2.73,19.37,0.023,2.85,2.62,0.018,0.23,0.122,187.8,192.1,4.71,419.9,439.5,420.0,436.2
0,0.75,0,4.01,2.74,19.37,0.023,3.12,2.89,0.018,0.23,0.123,187.8,192.1,4.62,420.0,439.6,420.0,436.2
0,0.76,0,3.93,2.82,19.33,0.022,2.62,2.39,0.017,0.23,0.116,187.8,192.1,4.68,420.0,440.1,420.0,436.2
0,0.77,0,4.01,2.72,19.35,0.022,2.55,2.32,0.017,0.23,0.115,187.8,192.1,4.63,420.1,439.5,420.0,434.9
0,0.75,0,3.99,2.5,19.34,0.022,3.84,3.61,0.017,0.23,0.117,187.8,192.1,4.7,420.0,439.6,420.0,435.1
0,0.77,0,4.13,2.68,19.38,0.024,3.35,3.12,0.019,0.23,0.127,187.8,192.1,4.66,419.9,439.7,420.0,435.2
0,0.76,0,4.14,2.69,19.38,0.024,3.47,3.24,0.019,0.23,0.124,187.8,192.1,4.66,419.9,439.7,420.0,435.1
0,0.78,0,4.04,2.72,19.38,0.024,3.46,3.23,0.019,0.23,0.125,187.8,192.1,4.66,420.0,439.7,420.0,434.9
0,0.77,0,4.04,2.76,19.37,0.024,2.55,2.32,0.019,0.23,0.128,187.8,192.1,4.62,420.1,439.7,419.9,435.2
0,0.76,0,4.01,2.65,19.37,0.023,2.92,2.69,0.018,0.23,0.122,187.8,192.1,4.64,420.0,439.6,420.0,435.3
0,0.75,0,3.91,2.77,19.35,0.023,2.74,2.51,0.017,0.23,0.119,187.8,192.1,4.66,419.9,439.7,420.0,435.4
0,0.76,0,4.03,2.69,19.37,0.022,2.86,2.63,0.017,0.23,0.117,187.8,192.1,4.69,419.9,439.7,420.0,435.4
0,0.74,0,4.04,2.58,19.39,0.023,3.13,2.9,0.017,0.23,0.118,187.8,192.1,4.73,419.9,439.7,420.0,435.6
0,0.76,0,4.12,2.74,19.37,0.024,3.05,2.82,0.018,0.23,0.123,187.8,192.1,4.61,420.0,439.7,420.0,435.6
0,0.74,0,4.06,2.64,19.32,0.024,3.68,3.45,0.018,0.23,0.124,187.8,192.1,4.7,420.0,439.7,420.0,434.4
0,0.75,0,4.06,2.69,19.31,0.023,3.58,3.35,0.018,0.23,0.122,187.8,192.1,4.66,420.2,439.8,420.0,434.9
0,0.76,0,3.95,2.75,19.32,0.024,3.99,3.76,0.019,0.23,0.125,187.8,192.1,4.63,420.1,439.5,420.0,435.0
0,0.77,0,3.99,2.66,19.37,0.023,3.46,3.23,0.018,0.23,0.12,187.8,192.1,4.7,420.0,440.0,419.9,435.1
0,0.78,0,3.93,2.72,19.31,0.023,3.06,2.83,0.018,0.23,0.122,187.8,192.1,4.65,419.9,439.1,420.0,434.9
0,0.78,0,4.01,2.63,19.38,0.024,3.4,3.17,0.019,0.23,0.125,187.8,192.1,4.68,419.8,439.0,420.0,434.8
0,0.76,0,4.09,2.69,19.39,0.025,2.87,2.64,0.019,0.23,0.129,187.8,192.2,4.7,419.8,439.1,420.0,434.8
0,0.76,0,4.1,2.67,19.35,0.024,2.66,2.43,0.018,0.23,0.123,187.8,192.2,4.66,419.9,438.8,420.0,434.6
0,0.75,0,3.93,2.72,19.32,0.022,3.33,3.1,0.016,0.23,0.114,187.9,192.2,4.64,420.1,438.8,420.2,435.2
0,0.75,0,4.04,2.69,19.38,0.025,2.7,2.47,0.02,0.23,0.13,187.9,192.2,4.65,420.1,439.4,420.1,435.0
0,0.75,0,4.1,2.74,19.35,0.023,2.99,2.76,0.018,0.23,0.123,187.9,192.2,4.68,420.3,439.5,419.9,434.7
0,0.74,0,4.05,2.68,19.37,0.023,3.2,2.97,0.018,0.23,0.12,187.9,192.2,4.7,420.1,439.6,420.1,435.0
0,0.72,0,4.01,2.63,19.31,0.022,3.16,2.93,0.016,0.23,0.114,187.9,192.2,4.64,420.1,439.5,420.0,434.8
0,0.74,0,3.91,2.7,19.31,0.022,2.7,2.47,0.017,0.23,0.116,187.9,192.2,4.62,419.9,439.4,420.0,434.9
0,0.75,0,3.93,2.72,19.36,0.023,2.79,2.56,0.018,0.23,0.12,187.9,192.1,4.7,419.9,439.4,420.0,435.3
0,0.74,0,3.97,2.71,19.33,0.023,3.41,3.18,0.018,0.23,0.122,187.9,192.2,4.65,419.9,439.3,420.0,435.3
0,0.73,0,4.06,2.76,19.32,0.024,3.28,3.05,0.019,0.23,0.127,187.9,192.1,4.67,420.0,439.0,420.0,435.6
0,0.73,0,4.12,2.71,19.35,0.025,3.07,2.84,0.02,0.23,0.131,187.9,192.2,4.64,420.0,438.9,420.0,435.7
0,0.73,0,3.97,2.34,19.32,0.023,3.18,2.95,0.018,0.23,0.12,187.9,192.2,4.62,420.3,439.0,420.0,435.7
0,0.73,0,3.92,2.71,19.33,0.024,3.03,2.8,0.019,0.23,0.127,187.9,192.2,4.68,420.4,439.0,420.1,436.2
0,0.72,0,4.06,2.81,19.33,0.021,2.98,2.75,0.016,0.23,0.113,187.9,192.2,4.65,420.2,439.0,420.1,436.2
0,0.72,0,4.05,2.8,19.32,0.023,3.84,3.61,0.018,0.23,0.122,187.8,192.2,4.71,419.9,438.9,419.9,436.0
0,0.72,0,4.05,2.66,19.31,0.025,2.93,2.7,0.02,0.23,0.131,187.8,192.2,4.68,419.7,439.1,420.0,436.1
0,0.72,0,4.12,2.66,19.31,0.023,3.7,3.47,0.018,0.23,0.121,187.8,192.1,4.65,419.7,439.0,420.0,435.9
0,0.72,0,4.1,2.66,19.34,0.023,3.02,2.79,0.018,0.23,0.122,187.9,192.1,4.62,419.9,438.9,419.9,435.7
0,0.71,0,4.07,2.72,19.29,0.023,3.76,3.53,0.018,0.23,0.122,187.9,192.1,4.6,419.9,438.7,420.0,435.9
0,0.7,0,4.01,2.68,19.31,0.024,2.91,2.68,0.019,0.23,0.128,187.8,192.2,4.7,419.9,438.7,420.0,436.2
0,0.72,0,4.06,2.73,19.29,0.023,3.07,2.84,0.018,0.23,0.122,187.8,192.2,4.68,420.0,438.9,420.1,436.1
0,0.72,0,3.98,2.68,19.33,0.022,3.08,2.85,0.017,0.23,0.118,187.8,192.1,4.67,420.1,439.0,420.0,435.8
0,0.72,0,4.02,2.78,19.3,0.023,2.95,2.72,0.018,0.23,0.12,187.8,192.1,4.59,420.0,438.8,420.1,436.2
0,0.72,0,4.1,2.75,19.32,0.024,3.38,3.15,0.018,0.23,0.124,187.8,192.1,4.68,419.6,438.8,420.0,436.0
0,0.72,0,4.1,2.72,19.31,0.024,3.24,3.01,0.019,0.23,0.128,187.8,192.1,4.68,419.5,438.9,420.1,436.1
0,0.72,0,4.08,2.77,19.32,0.024,3.26,3.03,0.018,0.23,0.124,187.8,192.1,4.66,419.5,438.6,420.0,436.0
0,0.72,0,4.08,2.69,19.32,0.023,3.5,3.27,0.017,0.23,0.119,187.9,192.1,4.65,419.8,438.8,420.0,436.0
0,0.72,0,4.02,2.73,19.31,0.023,2.92,2.69,0.018,0.23,0.122,187.9,192.1,4.63,419.9,439.0,420.0,436.1
0,0.71,0,3.94,2.75,19.31,0.024,3.47,3.24,0.019,0.23,0.127,187.9,192.1,4.7,420.0,438.9,420.0,436.1
0,0.72,0,3.96,2.75,19.35,0.024,3.26,3.03,0.018,0.23,0.125,187.9,192.1,4.66,420.1,438.8,420.0,436.1
0,0.7,0,4.06,2.77,19.33,0.024,3.35,3.12,0.018,0.23,0.124,187.9,192.1,4.73,420.0,438.8,420.0,436.5
0,0.74,0,4.05,2.76,19.35,0.024,3.14,2.91,0.019,0.23,0.126,187.9,192.1,4.65,420.0,438.9,420.0,436.4
0,0.72,0,4.1,2.67,19.35,0.024,2.72,2.49,0.019,0.23,0.126,187.9,192.1,4.68,419.9,439.0,420.0,436.0
0,0.76,0,4.02,2.66,19.33,0.022,3.23,3.0,0.017,0.23,0.117,187.9,192.1,4.63,419.9,438.8,420.0,436.4
0,0.74,0,3.94,2.89,19.31,0.022,3.12,2.89,0.017,0.23,0.115,187.9,192.2,4.58,420.1,438.8,420.1,436.1
0,0.75,0,4.01,2.69,19.37,0.023,3.07,2.84,0.018,0.23,0.123,187.9,192.1,4.64,420.2,438.7,420.0,436.1
0,0.75,0,4.1,2.48,19.35,0.025,3.38,3.15,0.02,0.23,0.133,187.8,192.1,4.65,420.1,438.7,420.1,436.3
0,0.74,0,4.07,2.62,19.34,0.025,3.36,3.13,0.019,0.23,0.129,187.8,192.1,4.71,420.0,438.5,420.0,436.1
0,0.75,0,3.95,2.62,19.35,0.022,3.04,2.81,0.017,0.23,0.116,187.9,192.1,4.65,419.9,438.5,420.0,436.4
0,0.74,0,4.05,2.62,19.33,0.023,2.77,2.54,0.018,0.23,0.119,187.9,192.1,4.61,419.8,439.2,419.8,436.2
0,0.75,0,4.01,2.72,19.34,0.023,2.81,2.58,0.018,0.23,0.121,187.9,192.2,4.68,419.9,439.3,419.9,436.0
0,0.74,0,4.09,2.69,19.33,0.024,3.78,3.55,0.018,0.23,0.123,187.9,192.2,4.68,420.1,439.3,419.9,436.4
0,0.77,0,4.03,2.75,19.32,0.025,2.76,2.53,0.02,0.23,0.132,187.9,192.2,4.64,419.9,439.2,420.1,436.3
0,0.74,0,4.07,2.81,19.34,0.023,3.24,3.01,0.018,0.23,0.12,187.9,192.2,4.63,419.7,439.4,420.0,436.1
0,0.75,0,4.03,2.71,19.35,0.024,3.05,2.82,0.019,0.23,0.125,187.9,192.2,4.7,419.9,439.4,420.0,436.5
0,0.74,0,4.04,2.69,19.36,0.023,3.25,3.02,0.017,0.23,0.118,187.8,192.2,4.64,420.2,439.2,420.0,436.6
