SZx [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
3886,0.75,0,4.2,2.65,19.38,0.022,3.32,3.09,0.017,0.23,0.117,187.9,192.3,4.69,425.0,425.2,425.0,425.0
3893,0.73,0,4.11,2.7,19.37,0.025,3.08,2.85,0.02,0.23,0.13,187.9,192.3,4.69,425.3,424.9,425.0,425.0
3899,0.75,0,4.0,2.76,19.34,0.022,2.89,2.66,0.017,0.23,0.117,187.9,192.2,4.63,424.7,424.7,425.1,425.4
3906,0.75,0,4.02,2.79,19.32,0.024,2.85,2.62,0.018,0.23,0.123,187.9,192.2,4.59,424.8,425.6,425.0,425.3
3909,0.73,0,3.93,2.75,19.3,0.021,2.63,2.4,0.016,0.23,0.111,187.9,192.3,4.63,425.1,424.9,425.0,425.1
3911,0.72,0,3.96,2.76,19.28,0.023,3.24,3.01,0.018,0.23,0.122,187.9,192.3,4.61,425.0,425.2,424.9,425.0
3926,0.71,0,3.93,2.77,19.32,0.023,2.92,2.69,0.018,0.23,0.121,187.9,192.3,4.66,425.0,424.6,425.0,425.3
3929,0.74,0,4.06,2.63,19.36,0.023,3.09,2.86,0.018,0.23,0.122,187.9,192.3,4.64,425.3,425.1,425.0,425.4
3932,0.75,0,3.9,2.75,19.39,0.024,3.23,3.0,0.018,0.23,0.124,187.9,192.2,4.68,425.0,425.3,425.1,424.9
3935,0.72,0,4.02,2.63,19.35,0.024,2.75,2.52,0.018,0.23,0.123,187.9,192.3,4.69,425.3,425.1,424.9,425.2
3940,0.75,0,4.02,2.63,19.36,0.023,3.33,3.1,0.018,0.23,0.123,188.0,192.4,4.64,424.9,425.1,425.0,424.9
3954,0.72,0,4.18,2.69,19.34,0.024,3.71,3.48,0.019,0.23,0.125,188.0,192.4,4.66,425.0,425.1,425.0,425.5
3961,0.75,0,4.24,2.59,19.35,0.023,2.71,2.48,0.017,0.23,0.119,188.0,192.3,4.61,424.9,425.0,425.1,424.8
4003,0.72,0,3.94,2.65,19.35,0.023,3.15,2.92,0.018,0.23,0.121,188.0,192.3,4.64,424.8,425.0,425.0,425.1
4006,0.74,0,4.08,2.71,19.37,0.024,3.5,3.27,0.019,0.23,0.127,187.9,192.3,4.67,424.9,425.5,425.0,425.1
4010,0.74,0,3.87,2.73,19.38,0.022,2.77,2.54,0.016,0.23,0.113,188.0,192.3,4.66,425.3,425.0,425.0,425.4
4014,0.73,0,4.12,2.68,19.35,0.025,3.77,3.54,0.02,0.23,0.13,187.9,192.3,4.63,425.1,425.1,424.8,425.0
4017,0.72,0,3.94,2.83,19.35,0.023,2.97,2.74,0.018,0.23,0.122,187.9,192.3,4.7,424.9,425.1,425.0,425.1
4026,0.73,0,3.98,2.66,19.34,0.024,3.29,3.06,0.019,0.23,0.127,187.9,192.3,4.7,425.2,425.5,425.0,425.3
4047,0.71,0,4.17,2.69,19.29,0.025,3.64,3.41,0.019,0.23,0.13,187.9,192.2,4.62,425.0,425.1,425.0,425.4
4076,0.74,0,4.24,2.68,19.34,0.023,2.92,2.69,0.018,0.23,0.122,187.9,192.3,4.61,425.0,425.0,425.0,425.0
4086,0.71,0,4.25,2.68,19.32,0.024,3.11,2.88,0.019,0.23,0.125,187.9,192.3,4.72,425.1,425.1,425.0,425.0
4106,0.74,0,4.17,2.68,19.36,0.023,3.66,3.43,0.018,0.23,0.122,188.0,192.3,4.7,425.0,424.6,425.0,425.1
4115,0.72,0,4.22,2.72,19.33,0.025,2.93,2.7,0.019,0.23,0.13,188.0,192.3,4.67,425.1,425.0,424.9,425.6
4132,0.74,0,4.27,2.67,19.34,0.025,2.86,2.63,0.02,0.23,0.131,188.0,192.3,4.64,425.0,425.5,425.1,425.1
4137,0.74,0,4.22,2.7,19.31,0.022,2.77,2.54,0.017,0.23,0.117,187.9,192.3,4.61,424.9,425.5,425.0,424.7
4150,0.72,0,4.27,2.68,19.35,0.023,3.56,3.33,0.018,0.23,0.123,188.0,192.2,4.71,425.0,425.1,425.0,425.1
4155,0.71,0,4.22,2.66,20.31,0.026,4.19,3.41,0.02,0.77,0.134,187.8,192.3,4.68,424.9,424.6,425.0,425.0
4158,0.71,0,4.21,2.68,20.31,0.026,4.0,3.5,0.021,0.5,0.136,187.8,192.2,4.66,425.1,425.0,424.9,425.0
4164,0.7,0,4.21,2.75,19.31,0.024,3.31,3.08,0.019,0.23,0.125,187.9,192.3,4.66,424.9,425.3,425.0,425.1
4166,0.71,0,4.23,2.66,19.33,0.023,2.99,2.76,0.018,0.23,0.121,187.9,192.3,4.7,425.0,425.0,424.9,425.1
4173,0.72,0,4.26,2.62,19.37,0.024,3.21,2.98,0.018,0.23,0.124,188.0,192.4,4.66,424.8,425.1,424.9,425.2
4197,0.7,0,4.24,2.53,19.3,0.023,3.17,2.94,0.018,0.23,0.123,187.9,192.3,4.66,424.9,425.2,425.0,425.2
4212,0.69,0,4.22,2.69,19.31,0.024,3.28,3.05,0.019,0.23,0.127,188.0,192.3,4.64,425.2,425.1,425.0,424.7
4228,0.73,0,4.23,2.62,19.38,0.023,2.96,2.73,0.018,0.23,0.12,188.1,192.5,4.69,425.1,425.0,424.9,425.1
4240,0.72,0,4.28,2.74,19.33,0.023,2.74,2.51,0.018,0.23,0.122,188.2,192.5,4.65,425.1,425.0,425.0,425.1
4244,0.74,0,3.99,2.72,19.4,0.024,3.68,3.45,0.018,0.23,0.123,188.1,192.5,4.65,425.2,425.0,425.1,425.2
4250,0.75,0,3.95,2.75,19.37,0.023,2.57,2.34,0.017,0.23,0.119,188.1,192.5,4.65,424.8,425.4,425.0,425.1
4253,0.74,0,4.0,2.61,19.37,0.024,3.06,2.83,0.019,0.23,0.126,188.1,192.5,4.71,424.9,425.5,425.1,425.5
4262,0.72,0,3.95,2.68,19.37,0.023,3.91,3.68,0.018,0.23,0.121,188.2,192.5,4.71,424.7,424.9,425.0,425.2
4273,0.72,0,4.12,2.67,19.35,0.024,3.45,3.22,0.019,0.23,0.128,188.2,192.6,4.67,424.9,424.9,425.0,425.2
4280,0.73,0,4.21,2.76,19.36,0.023,2.63,2.4,0.018,0.23,0.121,188.2,192.6,4.67,424.7,425.1,425.0,425.0
4290,0.75,0,4.13,2.75,19.37,0.024,2.56,2.33,0.018,0.23,0.123,188.3,192.6,4.66,425.0,425.3,425.0,425.0
4298,0.71,0,4.21,2.92,19.37,0.026,3.19,2.96,0.021,0.23,0.135,188.2,192.6,4.67,424.9,424.9,425.0,425.2
4300,0.71,0,4.25,2.68,19.37,0.025,2.85,2.62,0.02,0.23,0.13,188.2,192.6,4.71,425.0,425.2,425.0,425.2
4314,0.73,0,4.21,2.68,19.35,0.023,2.83,2.6,0.018,0.23,0.119,188.2,192.6,4.64,424.9,425.0,425.0,425.1
4315,0.7,0,4.2,2.62,19.34,0.022,3.46,3.23,0.017,0.23,0.117,188.2,192.6,4.69,424.8,425.0,425.0,425.1
4325,0.74,0,4.19,2.7,19.34,0.025,3.71,3.48,0.02,0.23,0.131,188.3,192.7,4.7,424.8,425.0,424.9,425.0
4329,0.72,0,4.26,2.71,19.33,0.023,3.46,3.23,0.017,0.23,0.119,188.3,192.6,4.7,425.1,425.4,425.0,425.1
4354,0.71,0,4.24,2.66,19.35,0.024,2.95,2.72,0.018,0.23,0.123,188.3,192.7,4.67,425.0,424.6,424.9,425.2
4368,0.72,0,4.2,2.77,19.32,0.023,2.68,2.45,0.018,0.23,0.12,188.3,192.7,4.64,424.9,424.9,425.0,425.1
4374,0.71,0,4.22,2.78,19.33,0.024,2.86,2.63,0.018,0.23,0.123,188.3,192.7,4.61,425.1,425.0,425.0,425.2
4382,0.72,0,4.26,2.55,19.33,0.023,3.71,3.48,0.018,0.23,0.122,188.3,192.7,4.65,425.1,424.9,425.0,425.2
4401,0.71,0,4.03,2.73,19.38,0.023,2.96,2.73,0.018,0.23,0.12,188.3,192.7,4.7,424.9,424.9,424.9,425.1
4432,0.72,0,4.22,2.74,19.35,0.022,3.03,2.8,0.017,0.23,0.117,188.4,192.7,4.63,425.2,425.1,424.9,425.2
4459,0.73,0,4.26,2.71,19.38,0.023,2.95,2.72,0.018,0.23,0.121,188.4,192.7,4.72,425.1,424.9,424.9,425.1
4465,0.7,0,4.22,2.75,19.28,0.023,3.05,2.82,0.018,0.23,0.12,188.4,192.7,4.65,424.9,425.0,424.9,425.4
4480,0.74,0,4.24,2.73,19.33,0.024,3.31,3.08,0.018,0.23,0.124,188.4,192.8,4.61,425.0,425.0,425.1,425.3
4513,0.73,0,4.25,2.71,19.34,0.023,2.92,2.69,0.018,0.23,0.123,188.4,192.8,4.64,425.0,425.2,424.9,425.2
4524,0.73,0,4.24,2.52,19.38,0.025,3.51,3.28,0.019,0.23,0.129,188.4,192.7,4.66,424.9,425.2,425.0,424.7
4543,0.73,0,4.22,2.68,19.34,0.024,2.89,2.66,0.019,0.23,0.127,188.4,192.7,4.64,424.8,425.0,425.0,424.9
4547,0.71,0,4.21,2.71,19.35,0.025,2.85,2.62,0.02,0.23,0.13,188.3,192.7,4.7,424.9,425.2,425.1,425.1
4563,0.72,0,4.16,2.81,19.34,0.024,3.27,3.04,0.018,0.23,0.124,188.3,192.6,4.67,425.1,425.4,424.9,424.9
4572,0.74,0,4.27,2.72,19.35,0.023,3.33,3.1,0.018,0.23,0.123,188.2,192.6,4.65,425.0,425.1,425.0,425.1
4596,0.74,0,4.26,2.7,19.3,0.023,3.17,2.94,0.018,0.23,0.12,188.3,192.7,4.67,424.9,425.3,425.1,424.7
4609,0.72,0,4.24,2.6,19.29,0.024,3.11,2.88,0.019,0.23,0.125,188.2,192.7,4.69,425.1,425.6,425.0,425.1
4616,0.72,0,4.26,2.69,19.34,0.023,3.52,3.29,0.018,0.23,0.12,188.3,192.8,4.66,425.0,425.0,425.0,425.5
4635,0.71,0,4.22,2.66,19.34,0.024,2.98,2.75,0.019,0.23,0.126,188.3,192.7,4.7,425.1,425.0,425.0,425.2
4648,0.71,0,4.22,2.68,19.37,0.023,2.78,2.55,0.018,0.23,0.122,188.2,192.7,4.71,425.0,424.9,425.0,425.0
4657,0.72,0,4.24,2.68,19.32,0.023,2.86,2.63,0.018,0.23,0.122,188.2,192.7,4.68,425.0,425.1,425.1,425.1
4671,0.73,0,4.22,2.69,19.37,0.024,3.59,3.36,0.019,0.23,0.125,188.2,192.7,4.69,425.0,424.8,425.1,425.1
4674,0.73,0,4.2,2.74,19.35,0.024,3.4,3.17,0.019,0.23,0.127,188.2,192.7,4.61,425.3,425.2,425.1,424.5
4675,0.71,0,4.29,2.66,19.32,0.024,3.65,3.42,0.019,0.23,0.128,188.2,192.7,4.71,425.3,425.0,425.1,425.0
4676,0.72,0,4.2,2.67,19.31,0.024,3.1,2.87,0.019,0.23,0.126,188.3,192.8,4.7,425.2,425.0,425.0,425.2
4678,0.74,0,4.19,2.68,19.36,0.023,2.46,2.23,0.017,0.23,0.118,188.3,192.8,4.7,424.8,425.1,425.0,425.2
4679,0.73,0,4.22,2.64,19.37,0.022,2.74,2.51,0.017,0.23,0.115,188.2,192.8,4.63,424.9,425.1,425.0,425.0
4682,0.75,0,4.19,2.71,19.35,0.024,3.73,3.5,0.019,0.23,0.126,188.3,192.7,4.68,425.1,425.3,425.0,425.3
4697,0.72,0,4.26,2.66,19.33,0.023,3.16,2.93,0.018,0.23,0.122,188.3,192.7,4.62,424.9,424.7,425.0,425.1
4709,0.69,0,4.08,2.66,20.34,0.023,3.96,3.18,0.018,0.78,0.123,187.6,192.5,4.64,425.1,425.1,424.9,424.7
4741,0.73,0,3.97,2.72,19.35,0.023,3.29,3.06,0.018,0.23,0.123,188.0,192.5,4.67,424.8,425.0,425.0,425.7
4744,0.73,0,3.93,2.76,19.39,0.022,2.58,2.35,0.017,0.23,0.117,188.1,192.5,4.63,425.0,425.3,425.0,425.0
4748,0.74,0,4.16,2.6,19.35,0.025,3.48,3.25,0.019,0.23,0.13,188.1,192.5,4.68,425.2,424.8,425.0,425.0
4758,0.69,0,4.23,2.66,19.33,0.024,2.99,2.76,0.019,0.23,0.127,188.1,192.5,4.71,424.7,425.0,425.0,425.1
4776,0.73,0,4.26,2.74,19.38,0.022,2.64,2.41,0.017,0.23,0.116,188.1,192.5,4.64,425.0,425.2,425.0,425.0
4785,0.72,0,4.24,2.71,19.35,0.023,2.92,2.69,0.018,0.23,0.123,188.1,192.5,4.6,424.9,425.1,425.0,425.0
4791,0.74,0,4.21,2.61,19.35,0.025,3.13,2.9,0.02,0.23,0.13,188.1,192.6,4.65,425.1,424.9,425.0,425.2
4804,0.74,0,4.18,2.44,19.37,0.023,3.33,3.1,0.018,0.23,0.122,188.1,192.5,4.64,425.0,424.9,425.0,425.1
4829,0.74,0,4.24,2.67,19.36,0.022,2.89,2.66,0.017,0.23,0.117,188.2,192.5,4.65,425.1,425.5,425.0,425.4
4835,0.71,0,4.23,2.78,19.39,0.023,3.04,2.81,0.018,0.23,0.121,188.2,192.6,4.71,425.0,425.1,425.1,425.3
4839,0.74,0,4.07,2.71,19.35,0.025,3.38,3.15,0.019,0.23,0.129,188.2,192.6,4.66,425.1,425.1,425.0,425.5
4851,0.72,0,3.94,2.71,19.35,0.022,2.54,2.31,0.017,0.23,0.116,188.2,192.5,4.62,425.0,425.2,424.7,425.4
4852,0.72,0,3.98,2.73,19.33,0.022,2.72,2.49,0.017,0.23,0.116,188.2,192.5,4.68,425.0,425.0,425.0,424.8
4875,0.71,0,4.13,2.69,19.32,0.023,2.92,2.69,0.018,0.23,0.122,188.1,192.5,4.7,425.0,425.0,425.1,424.5
4914,0.72,0,3.93,2.73,19.31,0.024,3.17,2.94,0.019,0.23,0.127,188.1,192.5,4.64,425.1,425.2,424.9,425.4
4916,0.7,0,4.12,2.59,19.32,0.024,2.72,2.49,0.019,0.23,0.125,188.1,192.5,4.66,425.1,424.9,425.0,424.9
4922,0.72,0,3.93,2.59,19.34,0.022,3.66,3.43,0.017,0.23,0.117,188.1,192.4,4.71,425.0,425.0,425.0,425.6
4928,0.73,0,4.06,2.63,19.33,0.021,2.57,2.34,0.016,0.23,0.112,188.2,192.5,4.68,425.1,425.2,425.0,425.1
4929,0.74,0,4.02,2.76,19.33,0.021,3.19,2.96,0.015,0.23,0.108,188.2,192.5,4.64,425.0,425.5,424.9,425.1
4930,0.72,0,3.93,2.76,19.3,0.021,3.04,2.81,0.016,0.23,0.11,188.2,192.5,4.66,424.9,425.1,424.9,425.2
4937,0.73,0,4.16,2.78,19.35,0.023,2.83,2.6,0.017,0.23,0.119,188.2,192.5,4.68,425.1,424.7,425.1,425.5
4945,0.7,0,4.22,2.67,19.27,0.024,2.96,2.72,0.019,0.23,0.126,188.2,192.5,4.65,424.7,425.1,425.0,425.1
4947,0.72,0,4.2,2.68,19.31,0.023,3.3,3.07,0.017,0.23,0.118,188.2,192.5,4.69,424.9,425.0,425.0,425.6
4970,0.74,0,4.16,2.67,19.33,0.023,3.43,3.2,0.018,0.23,0.12,188.1,192.5,4.65,425.1,424.9,424.9,425.4
4972,0.72,0,4.23,2.58,19.34,0.024,2.68,2.45,0.019,0.23,0.125,188.1,192.4,4.7,425.1,425.1,425.0,425.1
4973,0.75,0,4.21,2.59,19.36,0.023,3.04,2.81,0.018,0.23,0.12,188.1,192.4,4.63,425.1,424.9,425.0,425.1
4991,0.73,0,4.21,2.42,19.35,0.023,2.91,2.68,0.018,0.23,0.122,188.1,192.5,4.7,425.0,425.0,424.9,425.1
4992,0.75,0,4.15,2.65,19.35,0.023,2.96,2.73,0.018,0.23,0.121,188.1,192.5,4.62,425.2,425.0,424.9,425.2
5036,0.76,0,4.19,2.73,19.35,0.025,3.0,2.77,0.02,0.23,0.131,188.2,192.5,4.66,425.1,425.0,425.0,425.2
5039,0.77,0,4.24,2.66,19.39,0.022,2.97,2.74,0.017,0.23,0.117,188.2,192.6,4.7,425.1,425.2,425.0,425.0
5052,0.73,0,4.23,2.7,19.33,0.023,3.45,3.22,0.018,0.23,0.122,188.2,192.5,4.61,425.1,425.1,425.1,425.1
5062,0.72,0,4.21,2.74,19.34,0.024,2.86,2.63,0.019,0.23,0.125,188.1,192.3,4.69,425.0,424.8,424.9,425.1
5068,0.72,0,4.22,2.73,19.31,0.023,2.95,2.72,0.018,0.23,0.121,188.1,192.4,4.64,425.0,425.2,425.0,425.1
5080,0.72,0,4.0,2.77,19.31,0.022,2.71,2.48,0.017,0.23,0.117,188.0,192.4,4.64,425.0,425.1,425.0,424.7
5084,0.72,0,4.01,2.69,19.31,0.024,3.09,2.86,0.019,0.23,0.127,188.0,192.3,4.63,424.9,425.1,425.1,425.3
5086,0.74,0,4.2,2.69,19.34,0.025,3.28,3.05,0.019,0.23,0.13,188.0,192.4,4.66,424.7,425.2,425.1,425.0
5104,0.71,0,4.21,2.72,19.32,0.024,3.05,2.82,0.019,0.23,0.125,188.0,192.4,4.67,425.0,425.1,425.0,425.3
5122,0.74,0,4.18,2.53,19.35,0.023,3.29,3.06,0.017,0.23,0.119,188.1,192.4,4.66,424.9,425.3,425.0,425.4
5124,0.73,0,4.17,2.74,19.32,0.023,3.62,3.39,0.018,0.23,0.12,188.1,192.4,4.65,424.8,425.0,425.0,425.1
5126,0.72,0,4.18,2.71,19.37,0.024,3.27,3.04,0.019,0.23,0.125,188.1,192.4,4.65,424.9,425.0,425.0,425.2
5139,0.73,0,4.24,2.68,19.32,0.025,3.53,3.3,0.02,0.23,0.13,188.1,192.4,4.63,425.1,425.0,425.0,425.5
5161,0.72,0,4.17,2.68,19.32,0.023,3.02,2.79,0.018,0.23,0.122,188.1,192.4,4.64,425.3,425.1,425.0,425.7
5166,0.73,0,4.24,2.74,19.36,0.024,2.96,2.73,0.019,0.23,0.124,188.1,192.5,4.66,424.9,424.2,425.0,424.9
5169,0.75,0,4.17,2.68,19.36,0.024,3.58,3.35,0.019,0.23,0.128,188.1,192.5,4.63,425.0,424.7,424.9,425.3
5173,0.73,0,4.26,2.65,19.38,0.024,2.89,2.66,0.019,0.23,0.126,188.1,192.5,4.69,425.2,424.9,424.9,425.5
5185,0.74,0,4.21,2.71,19.36,0.023,3.14,2.91,0.017,0.23,0.119,188.1,192.4,4.71,425.1,425.1,425.1,424.8
5209,0.71,0,4.22,2.69,19.31,0.023,2.62,2.39,0.017,0.23,0.118,188.1,192.3,4.67,425.1,425.2,425.1,424.7
5244,0.7,0,4.22,2.71,19.32,0.022,2.97,2.74,0.017,0.23,0.118,188.0,192.3,4.62,424.7,424.6,425.1,425.4
5245,0.74,0,4.25,2.83,19.37,0.022,3.19,2.96,0.017,0.23,0.117,188.0,192.3,4.65,424.8,425.1,425.0,425.1
5246,0.71,0,4.18,2.69,19.34,0.024,3.38,3.15,0.019,0.23,0.125,188.0,192.3,4.71,424.9,425.1,425.0,425.2
5249,0.73,0,4.15,2.69,19.33,0.023,3.11,2.88,0.018,0.23,0.122,188.0,192.3,4.65,425.1,425.2,425.0,425.1
5261,0.73,0,4.21,2.66,19.35,0.024,2.96,2.73,0.019,0.23,0.126,188.1,192.3,4.65,425.0,425.3,425.1,425.0
5266,0.72,0,4.23,2.7,19.35,0.023,2.97,2.74,0.017,0.23,0.118,188.1,192.4,4.66,425.3,425.3,424.9,425.1
5286,0.71,0,4.14,2.66,20.33,0.022,3.07,2.58,0.016,0.49,0.113,187.8,192.2,4.68,425.0,424.8,425.1,424.6
5291,0.72,0,4.22,2.66,19.34,0.024,3.23,3.0,0.019,0.23,0.125,187.9,192.3,4.67,424.7,425.1,425.1,425.1
5305,0.74,0,4.19,2.75,20.39,0.024,3.56,3.33,0.019,0.23,0.127,187.7,192.2,4.69,425.2,425.4,424.9,425.0
5317,0.74,0,4.16,2.68,19.33,0.023,3.17,2.94,0.018,0.23,0.122,187.8,192.2,4.69,424.8,425.3,424.9,425.2
5329,0.72,0,4.19,2.76,19.33,0.023,2.95,2.72,0.018,0.23,0.122,187.9,192.3,4.64,424.9,425.2,424.9,425.3
5358,0.71,0,4.15,2.72,19.3,0.022,3.44,3.21,0.017,0.23,0.117,187.8,192.2,4.64,425.3,424.7,424.9,425.5
5371,0.72,0,4.05,2.76,19.31,0.025,3.71,3.48,0.02,0.23,0.133,187.8,192.3,4.68,424.9,424.8,424.9,425.2
5385,0.72,0,4.22,2.57,19.3,0.023,3.08,2.85,0.018,0.23,0.122,187.9,192.3,4.65,425.1,425.2,424.9,425.1
5396,0.73,0,4.23,2.72,19.32,0.024,3.47,3.24,0.019,0.23,0.125,188.0,192.3,4.6,424.8,425.0,424.9,425.1
5397,0.72,0,4.26,2.65,19.34,0.023,3.49,3.26,0.018,0.23,0.122,188.0,192.3,4.68,424.8,424.6,425.0,425.1
5401,0.71,0,4.24,2.7,19.29,0.022,3.34,3.11,0.017,0.23,0.116,188.0,192.4,4.61,424.9,424.9,425.0,425.4
5412,0.75,0,4.24,2.76,19.36,0.024,3.18,2.95,0.018,0.23,0.123,187.9,192.4,4.63,424.8,425.2,425.0,425.0
5415,0.72,0,4.18,2.72,19.31,0.022,2.65,2.42,0.017,0.23,0.118,188.0,192.4,4.68,425.0,424.7,425.0,424.6
5435,0.73,0,4.14,2.74,19.33,0.024,3.19,2.96,0.019,0.23,0.126,188.1,192.4,4.63,424.8,425.4,425.0,424.9
5439,0.71,0,3.97,2.65,19.32,0.024,2.64,2.41,0.018,0.23,0.123,188.0,192.4,4.65,425.0,425.4,425.0,425.1
5446,0.72,0,4.1,2.65,19.36,0.025,3.04,2.81,0.02,0.23,0.133,188.1,192.4,4.66,424.9,425.5,424.9,425.1
5449,0.73,0,3.96,2.73,19.36,0.023,3.51,3.28,0.017,0.23,0.119,188.1,192.4,4.61,424.7,424.9,424.9,425.5
5450,0.73,0,3.92,2.76,19.36,0.022,3.18,2.95,0.017,0.23,0.115,188.0,192.3,4.65,424.6,425.0,425.0,425.1
5456,0.71,0,4.0,2.75,19.3,0.023,2.63,2.4,0.018,0.23,0.122,188.1,192.4,4.66,425.3,425.0,425.0,424.8
5461,0.71,0,3.98,2.74,19.31,0.023,2.86,2.63,0.018,0.23,0.121,188.1,192.4,4.59,424.9,424.8,425.0,424.6
5472,0.71,0,4.1,2.77,19.34,0.023,3.33,3.1,0.017,0.23,0.119,188.1,192.4,4.67,425.0,424.9,424.9,425.0
5473,0.71,0,4.14,2.75,19.34,0.025,3.99,3.76,0.02,0.23,0.13,188.0,192.4,4.63,424.9,424.7,425.0,425.2
5478,0.72,0,3.93,2.67,19.26,0.022,2.72,2.49,0.017,0.23,0.117,188.0,192.4,4.61,425.1,424.7,425.0,425.0
5482,0.71,0,4.13,2.74,19.33,0.023,2.67,2.44,0.018,0.23,0.122,188.0,192.4,4.7,425.1,425.1,425.0,424.9
5500,0.72,0,4.2,2.66,19.35,0.024,2.74,2.51,0.018,0.23,0.125,187.9,192.3,4.63,424.7,425.3,425.1,424.5
5503,0.73,0,4.14,2.75,19.36,0.024,3.23,3.0,0.018,0.23,0.125,187.9,192.3,4.68,425.1,425.5,425.1,424.7
5511,0.72,0,4.21,2.71,19.31,0.024,2.75,2.52,0.019,0.23,0.126,187.9,192.3,4.66,425.0,425.5,425.1,424.8
5529,0.71,0,4.28,2.67,19.28,0.023,3.45,3.22,0.018,0.23,0.12,188.1,192.4,4.67,424.9,424.9,425.0,424.8
5532,0.73,0,4.24,2.76,19.31,0.024,3.22,2.99,0.019,0.23,0.127,187.9,192.3,4.61,425.0,425.2,425.1,425.1
5535,0.74,0,4.25,2.68,19.37,0.024,3.77,3.54,0.019,0.23,0.127,187.9,192.3,4.68,425.3,425.3,425.0,425.3
5539,0.73,0,4.26,2.69,19.31,0.023,2.99,2.76,0.017,0.23,0.119,187.9,192.3,4.67,424.8,425.1,425.0,424.9
5547,0.72,0,4.2,2.7,19.3,0.024,3.16,2.93,0.019,0.23,0.128,187.9,192.3,4.67,425.0,425.2,425.0,425.4
5558,0.7,0,4.26,2.69,19.27,0.023,2.9,2.67,0.018,0.23,0.121,187.9,192.3,4.66,424.9,425.8,425.1,425.0
5577,0.75,0,4.23,2.71,19.38,0.024,3.46,3.23,0.019,0.23,0.126,187.9,192.3,4.63,425.1,425.2,425.0,425.4
5592,0.72,0,4.18,2.65,19.33,0.023,3.49,3.26,0.018,0.23,0.122,188.0,192.3,4.69,425.1,424.8,425.0,425.5
5611,0.72,0,4.2,2.64,19.3,0.023,2.87,2.64,0.018,0.23,0.12,188.0,192.3,4.65,424.8,425.0,425.0,425.1
5614,0.72,0,4.2,2.68,19.37,0.024,3.29,3.06,0.018,0.23,0.123,188.0,192.3,4.72,425.0,425.3,424.9,425.3
5617,0.74,0,4.18,2.65,19.36,0.024,3.37,3.14,0.018,0.23,0.124,187.9,192.3,4.69,425.1,424.8,424.9,424.9
5628,0.72,0,4.19,2.72,19.35,0.022,2.79,2.56,0.016,0.23,0.114,188.0,192.3,4.69,425.0,424.9,425.0,425.1
5632,0.73,0,4.18,2.47,19.32,0.023,3.14,2.91,0.018,0.23,0.12,188.0,192.3,4.68,425.0,424.7,424.9,424.9
5647,0.75,0,4.13,2.88,19.37,0.023,3.52,3.29,0.018,0.23,0.122,187.9,192.3,4.7,425.2,425.2,425.0,424.7
5659,0.73,0,4.23,2.68,19.31,0.024,2.88,2.65,0.019,0.23,0.126,187.9,192.2,4.62,425.4,425.5,424.9,424.8
5666,0.72,0,4.22,2.71,19.31,0.023,2.85,2.62,0.017,0.23,0.118,187.9,192.3,4.65,424.9,425.1,425.0,425.1
5674,0.73,0,4.18,2.72,19.28,0.023,2.99,2.76,0.018,0.23,0.121,187.9,192.3,4.58,424.9,424.9,425.0,425.2
5684,0.7,0,4.24,2.66,19.26,0.021,3.19,2.96,0.016,0.23,0.111,187.9,192.3,4.63,425.0,424.9,425.0,425.9
5686,0.71,0,4.24,2.75,19.3,0.024,3.39,3.16,0.019,0.23,0.125,187.9,192.3,4.68,424.9,425.1,424.9,425.0
5687,0.72,0,4.17,2.54,19.33,0.024,3.02,2.79,0.019,0.23,0.126,187.9,192.3,4.65,424.9,424.5,425.0,424.9
5690,0.71,0,4.16,2.68,19.32,0.023,2.81,2.58,0.018,0.23,0.122,188.0,192.3,4.68,425.0,425.3,424.9,424.7
5710,0.72,0,4.25,2.66,19.38,0.024,3.66,3.43,0.018,0.23,0.124,187.9,192.3,4.68,425.2,425.2,425.0,425.2
5720,0.74,0,4.09,2.72,19.35,0.023,3.52,3.29,0.018,0.23,0.12,187.9,192.3,4.68,424.9,425.1,425.1,425.0
5728,0.71,0,4.1,2.62,19.34,0.023,2.75,2.52,0.018,0.23,0.122,187.9,192.3,4.64,425.0,425.6,425.1,425.3
5731,0.71,0,3.94,2.52,19.28,0.023,2.88,2.65,0.017,0.23,0.119,188.0,192.4,4.67,424.8,425.0,425.0,424.9
5735,0.71,0,4.1,2.7,19.33,0.023,2.87,2.64,0.018,0.23,0.123,187.9,192.3,4.67,425.0,424.9,425.0,425.2
5754,0.72,0,4.26,2.65,19.32,0.024,2.81,2.58,0.018,0.23,0.124,187.9,192.2,4.61,425.1,425.0,425.0,425.3
5758,0.7,0,4.25,2.71,19.31,0.023,3.62,3.39,0.018,0.23,0.121,187.9,192.3,4.65,424.9,425.5,425.0,425.4
5759,0.7,0,4.24,2.66,19.33,0.024,3.01,2.78,0.018,0.23,0.124,187.9,192.3,4.63,424.7,425.6,425.0,425.1
5763,0.72,0,4.26,2.73,19.34,0.023,2.97,2.74,0.018,0.23,0.121,187.9,192.3,4.61,425.0,425.1,424.8,425.1
